text,label
全民抗议暴力执法！全民控诉暴力执法！#强烈抗议绍兴市越城区城管中队暴力执法#！人神共愤，绍兴越城区城管在众目睽睽之下进行山寨土匪式的野蛮执法，私自强行抢走老百姓的私有财产引众恏公疑！滥用国家公权力进行野蛮粗暴行政执法！人民赋予你们服务于民的职责，不是#滥用公权力欺负人民群众#？国家行政执法人员应允的工作态度和方式方法！#不忘初心，牢记使命#在绍兴越城区难道是一句戏言？请代表国家和人民喉舌，传播正能量的媒体站出来主持公道！这些年＂以创文明打狗抓狗＂发狗难财的地方政府，你们拿着动物残虐的鲜血祭奠国徽下的赋予的为人民服务的职责，令世人不耻。绍义城管抢狗事态进展：#强烈要求绍兴越城区城管归还农民工的忠犬##请别滥用公权力滥杀无辜的动物#！被城管抢狗的农民工从5月11日至5月13日已经自杀过两次，躺上马路上晕倒不吃不喝？快出人命啦<img alt=[伤心] src="https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-934f730572.png"                 style="width:1em; height:1em;" />这条忠犬是农民工的好伙伴，至亲的亲人！你们有什么权利让他们生死各一方？重要的事说三遍：这条忠犬一直和农民工生活在农村，村民可以证实！农民工当天带这条忠犬进城洗澡美容何错之有？绍兴越城区的城管父母官们，你们，不问青红皂白抓狗？用公权力打压老实的农民大叔？你们，为何删除评论，歪曲事实真相，农民工倒地撕心裂肺的哭喊声的镜头呢？，一群人按倒农民工硬拉硬抢的镜头呢？视频为何全都作处理呢？<img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" />你们，年年抓狗，狗的后续呢？狗的后续呢？狗的后续呢？尸位素餐的后面就是＂抢＂？卖给绍兴众多狗肉馆了？不是？?? 【事由】：5月11日上午10点左右，一名群众带着自己的狗从农村到市区洗澡剃毛，在绍兴市越城区凤江路温馨花园大街上遇到了路过的犬管办行政执法车。城管用钳子夹住狗狗的头强行拖上车，犬主人和群众请求城管可不可以不抓走犬只？，但城管不肯，并报了警。警察来了，帮着城管四五个人一起把狗抢走！#公安局局长发话##绍警有话#@绍兴越城公安 @绍兴公安 <img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" /> 试问绍兴越城区城管及相关职能部门：1，中国的哪条法律规定了农村人不可以带狗去城里洗澡美容？违反了哪条法律法规及宪法？2，城管回复这条犬只是禁养犬？但这条犬只平时并没有在禁养区生活，并且是牧羊犬杂交串串，你们不问青红皂白就胡乱抓捕，目的和用意何在？3，你们兴师动众，开着浩浩荡荡的队伍抓狗，毎年抓捕的这些犬只何去何从啦？狗的后续呢？广大人民群众严重质疑你们背后真正的目的和用意是什么？4，这条忠犬是狗主人的私有财产，城管野蛮粗暴执法严重违反了中华人民共和国法律巜物权法》严重侵犯了老百姓私有财产合法权益！5，据悉，绍兴狗肉馆众多，黑产猖獗，为何你们不去狗肉馆，私屠滥宰黑窝点，涉嫌偷盗毒抢的犬只，未经检验检疫的毒狗肉，抓人报警？你们和狗肉馆有利益链关系？6，黑狗市肆意交易的犬只，肆意繁殖场，无证黑狗市的犬只连狗证都沒有不去不闻不问？反而盯着老百姓的家养伴侣动物不放？抢狗地址：绍兴市越城 区凤江路城南街道温馨花园 。绍兴市越城区综合行政执法局地址：胜利东路219号 市长热线：0575-12345受理投诉电话: 0575-85220160  法制科:0575-85223893环卫秩序管理科:0575-85223893?整个过程野蛮粗鲁，农民工放按倒在地撕心裂肺的哭喊声<img alt=[伤心] src="https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-934f730572.png"                 style="width:1em; height:1em;" />（视频为证）！简直让人不敢相信这是我党领导下的执法队伍？<img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" />你们，有权任性？你们，有权耀武扬威？你们，就是混进革命领导队伍的败类蛀虫，不是？5月12日，越城区城管中队对当天目睹现场为#正义呐喊#投诉的群众回复中，从头到尾态度蛮横，一直强调，他们只管抓捕，不管宣传！假如主人再养，他们就再抓！<img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" />如此嚣张跋扈简直人神共愤！社会主义法制国家，城管部门执法人员怎能说出这样无视法律，唯我独尊的话？做出这样违背广大群众意愿野蛮荒唐如当年日本鬼子进村一样的抢夺恶性事件？这个事件丢中国人的脸面，给中国在国际上抹黑的个别败类应坚决铲除！?? 【诉求】：1.将5月11日当天抓捕的犬只应当尽快还给主人！没有任何法律法规规定，农村养的狗不可以进城洗澡美容看病！2.请当地政府部门对5月11日当天野蛮执法的越城区城管队员，以及5月12日回复的人员，作出严肃处理，并对广大群众通报！并向狗主人公开赔礼道歉、向全国人民公开道歉！公示抓去犬只的去向后续？3，宣传文明养犬！控制泛滥成灾的繁殖源头，取缔无证黑狗市！?? 鲁迅故里，绍兴城区，怎么能允许这样的事情发生？倘若鲁迅先生还在世，他该有多愤怒？又会写出怎样的文章，针贬如今基层执法人员丑恶的嘴脸？焦宏伟#焦宏伟说# 凡人善举是城市文明的基石！#举报违法，人人有责！#拒绝不道德，不体面，不干净，带血GDP！为动物发声??#反虐待动物保护法##强烈呼吁制定动物保护法#在我国宪法赋予公民拥有的私权力-依法举报权力，公民监督权力，公民知情权力！凡人善举是社会文明的基石！#举报违法，人人有责#！我们伟大的祖国正在迈向文明，繁荣，昌盛！国家也正在深入展#扫黑除恶#的专项斗争，身为人民的父母官，#为人民服务，两学一做#绝不是戏言！应时刻牢记于心，落实于行！那些明目张胆违法乱纪，姑息养恶助恶，尸位素餐的父母官们，老百姓只能让你下岗！中国????有爱！让我们携手共创文明，和谐，繁荣昌盛的绍兴市！ @浙江公安 @绍兴城管 @绍兴城管执法 @绍兴市城管执法局 @绍兴市微博新闻台 @绍兴新闻网 @浙江的记者 @绍兴文明办 @新浪浙江新闻 @浙江日报新闻公司 @浙江卫视新闻直通车 @浙江新闻频道 @浙江政府法制 @绍兴公安 @绍兴越城公安 @扬子晚报 @绍兴发布 @曹菡艾 @浙理社会法研究中心@紫光阁 @人民日报 @法制日报 @人民网 @人民公安报 @人民微博 @每日经济新闻 @CCTV焦点访谈 @CCTV今日说法 @央视网快看 @央视新闻  @中国绿发会 @中国日报 @中国市场监管报 @中国食品安全报 @中国食品报 @封面新闻 @新京报 @最高人民法院 @最高人民检察院 @大采风编导 @亚洲动物基金AAF @淮南治安在线 @安翔律师 @首都爱护动物协会 @紫光阁 @国务院公报 @检查日報 @人民法院报 @人民日报 @中国青年报 @新京报 @新闻晨报  @法制日报 @食品健康小卫士 @9品高手 @SSCC小老虎 @禁止曝光 @中国新闻周刊 @中国政府网 @中国之声 @中国新闻网 @央视网快看 @央视新闻调查  @最帅人大代表 @和猫住 @素食营养叔 @大理反邪教 @新浪内蒙古旅游 @青春川师 @LOOK-视频 @新浪新闻 @新浪厦门 @博望区检察院@紫光阁 @国务院公报 @安翔律师 @导演乔乔JOJO @拯救表演动物项目 @用光影保护生态环境 @北京老太太反虐团 @澎湃新闻 @首都爱护动物协会 @爱宠物部落 @宠物帮萌星球 @环球宠物之旅 @萌宠物星球 @上海动保之声 @财新网 @第一财经日报 网页链接,1
广东省高州市新垌一中初三学生校园暴力的视频在朋友圈传播 初中生凌晨在宿舍遭疯狂围殴 多名学生淡定围观无动于衷 导致18岁少年致死！ 网页链接 ,1
在宜昌市的一件事情，一位老奶奶就为了卖自己做的饰品冒着烈日甚至没有吃过早饭在天桥上摆地摊，最后从车上下来几个年轻的城管，上前就对老奶奶一顿耳光，有一位年轻的城管踹了老奶奶一脚，不慎滚到天桥下面，满地都是老奶奶留下的鲜血，经过两小时抢救无效死亡，警方已经拘留了这几名犯罪嫌疑人 ,1
#燃烧吧少年#听说今天晚上一群小鲜肉要掀翻舞台，忽然想起来几年前同样站在聚光灯下的自己。少年们今天晚上尽情燃烧，享受全世界粉丝的呐喊吧。今晚十点浙江卫视#不燃要怎样#，燃烧吧少年！http://t.cn/RUuV9Py,0
#爆料头条#别看了，看多了肚子会怀孕[doge]http://t.cn/RL21pIy,0
上海谁有兴趣养狗？免费。金毛，泰迪，萨摩，各种各样。有杀狗场被捣毁，无人领养就要安乐死让这些可爱的小生命陪伴吧，实在没条件养的转发一下，善莫大焉。13918487772，周聊。 ,1
【Naver综合】10日，金秀贤结束海外日程通过金浦国际机场回国~,0
埃航飞机??失事前的最后10秒呐喊，听着很揪心也很无助的乘客，生命曾可贵，安全最重要！@人民日报 @头条新闻 @波音公司 梓艺星辰的秒拍视频 ,1
【我们要活着年轻，要年轻地活着[心]】刘德华超棒的演讲，天道酬勤，努力付出才有回报！[good]http://t.cn/RLFFOvM,0
大妈买个菜，一块钱惹来五年有期徒刑 ,1
【红钻财经快讯|巴菲特旗下伯克希尔押注医药行业，投资四家制药公司】红钻财经11月17日消息，“股神”巴菲特旗下的伯克希尔-哈撒韦公司周一表示，该公司正押注于一个可能在世界努力摆脱新冠病毒大流行过程中受益的行业，已开始投资四家大型制药商的股票。在一份详述截至9月30日在美国上市投资的监...全文,0
【俄一男子因挤不上车获赔】俄罗斯某法庭近日裁定，一家城铁运营商赔偿一名乘客约合人民币1500元，原因是这名男子高峰期间在车站滞留两个多小时、没有挤上列车。这名男子称在车站等候期间，他动弹不得，遭其他乘客挤来挤去。法官认定城铁运营商没为这名乘客提供安全、优质服务。（俄新社）@参考消息,0
今天下午六点开始，全市高清探头全部启用，副驾驶不系安全带相同处罚，开车时打电话罚款50元，闯黄闪罚款200，越线停车罚款100，今天起晚六点至深夜2点，为期60天的全国交警集中查处酒驾，一经查获，一律拘役六个月，五年内不得考证。请相互转告至有车的本人、朋友及亲属，避免罚款。,1
【#父亲摆摊照顾沉睡女儿12年#：她是童话里的睡美人】四川成都，14岁女孩小骆因为生病，经常陷入昏睡状态，有时一睡就是三个月、半年。她的父亲边摆摊边独自照顾女儿12年，每当有人说女儿是“植物人”时，骆爸爸总会耐心纠正：她是童话里的睡美人，总有一天会醒的！@大米Video大米Video的微博视频,0
唉，昨天看那条意大利人唱中国国歌感谢中国人的新闻我就浑身尴尬，没料到这么快就打脸了。这种新闻的源头不知道是从哪传播来的，以后咱能不能少带点这种无知的节奏？别说谢了，不责怪就感谢God了。. ,1
【广东人吃婴儿汤为了壮阳】台商最近流传著一个骇人听闻的进补潮流婴儿汤。花三四千元人民币，就吃到一盅用六七个月大的婴儿炖成的补汤，台商则形容是壮阳胜品。东莞王姓台商，自诩是婴儿汤的常客，几个月大的婴儿，加入巴戟、党参、当归、杞子、姜片，加入鸡肉排骨，炖八小时，很能补气养血。 ,1
【12岁男孩独自进派出所为亡父销户：备好证明去孤儿院】11月17日，吉林长春富锋派出所来了一名12岁男孩。他母亲3年前出走，父亲一个月前去世。他为进福利院准备材料，独自一人来办亡父的死亡证明。行走的酸姐...,0
#不忘初心牢记使命#【西城区召开统筹推进“四个条例”实施大会】5月14日，西城区召开统筹推进《北京市街道办事处条例》《北京市生活垃圾管理条例》《北京市物业管理条例》《北京市文明行为促进条例》实施大会。区委书记卢映川出席会议并讲话，区委副书记、区长孙硕主持会议。区四套班子领导、区法检两长参加会议。会议采取视频会议形式，并在“西城家园”APP进行全程直播。,0
假如你想要一件东西，就放它走。它若能回来找你，就永远属于你；它若不回来，那根本就不是你的。——Y.M,0
大家注意了，??????皇姑区凤凰山路（友谊宾馆对面）附近千万别去，变压器泡水，漏电了，大家动动手指，转发一下，远离危险地带！ 沈阳 ,1
#上海外滩踩踏事故#关于上海滩死亡人数，我只发图，不说话[呵呵] ,1
【林则徐说】①若鸦片一日未绝，本大臣一日不回②苟利国家生死以，岂因祸福避趋之③海到无边天作岸，山登绝顶我为峰④海纳百川，有容乃大；壁立千仞，无欲则刚⑤子孙若如我，留钱做什么？贤而多财，则损其志；子孙不如我，留钱做什么？愚而多财，则增其过。今天，民族英雄林则徐逝世165年。缅怀！,0
狗日的 ,1
有一天你会明白人不能太善良老好人是受欺负的因为人们只会挑软柿子捏他们只会得寸进尺如果事事都太大度和宽容别人也不会感激你而是蹬鼻子上脸有时候应该适当的有点脾气对待有些人真不能太温柔和忍耐因为过分善良也是傻逼,0
@新浪早晚报 安徽淮南一位三四岁的小女孩，在同家人在外逛街时，转眼被人虏走，半个小时后家人找到女孩，内脏被挖，送往淮南某医院，拒绝接收，送往合肥某医院，死亡…不知拿着女孩内脏的人，现在是否听到女孩家人撕心裂肺的哭声…,1
