text,label
【紧急发布】刚收到家长私信：“我实在没粉丝，请各位名人与好心人帮忙转发一下。刘皓曦，男，三岁3个月，9月1号在陕西渭南北关村被拐！求大家把照片转下去，发现线索马上与他爸刘成恩18691963447联系，10万寻子！你每转发一次，都有可能带给他一次希望；举手之劳，好人有好报！via? 一分钟提升口才,1
【脑残粉果然是战斗的民族】最近北上广深等地，大批量被称作#脑残粉专车#的车主群体集体出动：乘客不需要支付车费，但被要求乘车过程中持续振臂高呼车主偶像的名字为明星榜单投票，视频中的男乘客叫声太魔性，视频2分40秒开始彻底被洗脑……遇到这样的车主，你会怎么做？http://t.cn/RUuQwLf,0
5.19日晚，南京三牌楼大街，南京网友亲身经历的绑架事件！南京的姑娘都长点心了！！！现在人贩子太恐怖了！！！！扩散周知！（转）,1
【宪政是个啥玩意？[酷]】韩国首尔只有五辆公务车；台湾国民党总部没有一辆专车；里根儿子排队领救济金；香港贪污200元拘役8个月；美国200年内只有41个法官犯错；冰岛100年内仅有10个官员下马； 西方国家政府和政党不办媒体、所有官员财产公布、人权平等。——据说，所有这一切都是实行宪政的结果。,1
#中南海#【李克强感谢莫迪网上送生日祝福】李克强今日在马来西亚吉隆坡会见印度总理莫迪。莫迪说，我们半年前在北京天坛共同主办瑜伽 太极活动，给印度人民留下深刻印象。李克强说，很高兴与你再次见面，我也借此机会感谢你在网上给我的生日祝福，我们的友谊表明中印关系的发展。http://t.cn/RUuXQPd,0
2月30号，全国人民在休假，蒙牛却在为我们生产良心奶。转,1
网传台湾前领导人 前国民党员 李登辉因心脏病去世！记得以前特别痛恨他，后来才发现原来真正阻碍两岸统一另有其人（我什么也没说）！他从支持统一到支持独立，这只不过是在维护台湾的利益罢了！虽然不同意他某些做法置！但仅其出发点而言，他已经比他对岸那些同行们优秀太多了,1
红隼(common kestrel)曾有过一个无比霸气的名字：windfucker [doge],0
好心人帮忙转发下！　　　　　　　 　 　昨日福建省泉州市警察局抓到几个拐卖小孩犯罪团伙，现场获救了一名5岁的小孩。 　 　因他还小，说不清楚自己家的详细地址电话，只知道他是云南昭通市人！　     如果你认识他麻烦你转告他家人到福建省泉州市公安局来接他。小孩天天哭着要回去，实在是太可怜了。,1
【原来是真事啊！！！新闻都报道了！！[bed凌乱]】4岁成都男孩划伤宝马，宝马车主打了小孩儿一耳光，奶奶叫来6辆奔驰砸毁宝马！！！然后爸爸来了把车买下，并且砸烂。[衰] http://t.cn/zWvbRVL,1
【NAVER blog】罕见的#GD#欧巴果照[doge],0
七旬老汉靠卖自己种的菜为生。一个从执法车上下来了一个年轻人，将老汉连扇几个耳光推倒在地。老汉到处寻找执法者，只想告诉他，我从山里骑和烂单车到这里用了3个多小时只想卖点钱给生病卧床的老伴买药。[怒].有良知的帮忙转一下，不会脏了你的微博账号对吗？有心就转，没心就算了！,1
中央4台《今日关注》，胡总已下令，如果日本有闯入钓鱼岛及其附属岛屿12海里以内，中国海军部队可以立即向其进行军事打击。昨日政府发声明宣布中华人民共和国钓鱼岛及其附属岛屿的领海基线，此举意味着不再承认钓鱼岛存在主权争议。总理讲话：中国政府和人民绝不会退让半步！大快人心转起来~,1
上海今天下午六点开始，高清探头全面启动，副驾驶不系安全带相同处罚， 开车打电话罚50'闯红灯200，越线停车100，今天晚六点至凌2点为期60天，全国交警集中查处酒驾，一经查获，一率6个月，五年不考，每月3，7，13，17，23，和每周五，六，由市局组织检查，上午12至下午2点，晚上7点至9点！,1
这两个女婴是被人贩子带上火车，后被乘警发现解救下来的，目前在昆明附近安宁的一家医院中，已经做过检查，身体健康，此微博有两个目的：1? 寻亲，请大家帮忙转发，帮助两个女婴寻找亲生父母。2? 如寻亲未果，寻领养。（只需动动手，孩子就多一个机会！）,1
惠州红花湖你还敢去游泳么？,1
因公司大量库存！假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排名第一，现决定：参与转发本微博并关注@广晟通讯 的一人送一台iPhone4s。绝不食言，说到做到，中国加油！,1
转自百度贴吧 【果然就该生男孩子好吗！？还能体会鬼父的理解感人至极 太棒了！！！（via:Saber_Artoria）,1
每一个人心中都深藏着一个人，你不知道对方是否生活的好与不好，但有时候，你怀念的却只是一个简单的名字，一段简单的相遇。,0
@田京波【李娜反击孙晋芳：TMD，脏话都形容不了你们的卑鄙】什么叫崩溃？如今大桥垮塌叫侧滑，收入下降叫负增长，我的失败叫崩溃？ 孙晋芳阿姨，如果我的失败叫崩溃，刘翔的那一幕叫什么？国家体育总局提前知道吗？您可以不说，但你说了实话，你的官位会不会崩溃？！李永波的团队至今不为让球事件道歉,1
据@小龍微观察 揭露【猪都笑了.大家都来围观，这就是天朝的官员】#四川雅安7级地震#湖南省张副省长一顿只吃一个菜 ，在接受电视台采访时大谈廉政感想。尼玛坐在这么豪华的包厢吃半盘菜装B，作秀过了头，让人深感恶心和虚伪！[抓狂],1
这只汪星人十分吃醋主人对其他动物好，极力想引起主人的注意,0
【“背靠背”三双+17篮板创新高 威少又来个人秀】威少新赛季至今场均25.8分10.9助攻7.5篮板。上场对阵奇才，杜少伤退，威少接管比赛拿下22分11篮板11助攻，今天他又砍三双，狂摘生涯最高的17板，再来一场个人秀。详情：http://t.cn/RUTLM6r,0
帮忙转一下，一名北京三中的学生，叫谢露，13岁，消失几天了，他爸爸的号码是186-1109-8634，或者182-1018-3168，爱心接力，我的好友们都帮她忙转下，必有好报 ！！！,1
#新闻#【果粒橙事件：少喝饮料多喝水】央视《焦点访谈》播出：可口可乐承认旗下(果粒橙)含有农药多菌灵。多菌灵在美国是违法的，但在国内属合法，属于农药中的“低毒”，已经喝了就不用太担心了。孕妈、哺乳妈妈、备孕妈妈以及小盆友们，少喝加工饮料、多喝白开水，减少添加剂、残留农药等摄入风险~,1
【逆天了，城管打死17岁学生】 2013年7月26日早上8点20分左右。四川省达州万源有一个家庭贫因的17岁在校学生。把 自己在山上捡的野山菌拿到街上来卖，遭到城管殴打，送到医院抢救无效死亡，但目前消息被封锁。公理何在？  VIA @丁来峰,1
把目光放在别处，洒脱还给自己，做想做的事情，去想去的远方。,0
【午间分享】自己开心就好[笑cry],0
【最新:李天一案女主角撤销控诉】认证博友@秦川大兵 ："著名编辑透露，李天一案女主角撤销控诉，已达和解意向。因未满18岁，且当时已醉酒，即便诉讼被重判的可能性极低，李天一及其他4名嫌疑人家长的奔走，最终联系上女孩父母进行长谈，受害人终得到极大物质补偿，包括落实北京户口，工作及一套房产。",1
#涨点姿势# 推荐一个极好的教程：教你如何玩转6面魔方。虽然第一张图我就没有看懂……[拜拜] （转）,0
【历史上最长寿的人】李庆远 (1677-1933)，寿享256年，是清末民初的中医药学者。在他100岁时因在中医中药方面的杰出成就获政府特别奖励，在他200岁时，仍常去大学讲学。李庆远一生娶过24个妻子，子孙满堂,0
【惊爆：抢尸县长竟然是----维稳学硕士！】惊闻临武县长贺遵庆是维稳学硕士，怪不得指挥凌晨抢尸，处变不惊，临危不乱！（下图为贺遵庆亲临现场，指挥武警抢尸）不知哪所学校或机构有维稳学硕士学位授予权？另外，县委书记范儒平之子，23岁，违规提拔县团委书记，正科级。果然虎父无犬子，世袭天下！,1
【今日小雪 初冬赏雪景，美！[雪]】今日23时25分，将迎来冬季第二个节气——小雪。进入小雪节气后，强冷空气活动会更频繁，要注意保暖哦！近来河北、山西迎来降雪，五台山和避暑山庄白雪皑皑，银装素裹，枝条如玉，仿佛置身冰雪王国。雪后美景，戳图感受↓@央视新闻,0
【朝鲜两大文艺团来华演出】今天，朝鲜国家功勋合唱团、牡丹峰乐团抵达辽宁丹东，将于12-14日在国家大剧院演出。国家功勋合唱团曾隶属朝鲜人民军协奏团，1992年被授予"功勋"称号，代表曲目有《金正日将军之歌》等。牡丹峰乐团是金正恩于2012年组建，代表曲目有《学习吧》等，这是该乐团首次来华演出。,0
【冷技巧：考试前先憋尿】荷兰Twente大学的Mirjam发现在做”选择题“时，膀胱越涨做出的答案会更准确。在实验中他找来自愿者，让他们在喝水后回答一些问题，结果是喝水多的小组做出的答案更加准确。当人憋尿憋到一定境界时，大脑就会高速运转，以快速解决面前的问题，好快点去撒尿。那么，你要试试么？,1
我要的不多，一个平平淡淡 陪我走到最后的爱人。几个疯疯癫癫 陪我二到永远的朋友。,0
什么出版社书的质量比较好？,0
【驾驶证新规】2013年1月1日施行：1、闯红灯，记6分，罚100元。2、酒驾，5年内不得再考取驾照。3、不系安全带，记3分，罚100元。4、副驾不系安全带，记1分，罚50元。5、行驶途中拨打手机，记3分，罚100元。6、行驶途中抽烟，记1分，罚100元。7、有意遮挡号牌，记12分，顶额处罚。8、超速驾驶，记6分。,1
【《斜倚的裸女》拍出1.7亿美元高价】法新社消息，9日，经过9分钟竞拍，莫迪里安尼的《斜倚的裸女》在纽约佳士得拍卖行拍出1亿7040万美元的高价。作品画于1917-1918年，此番初次拍卖即创下艺术品拍卖成交价第二高价。而最高纪录是毕加索的《阿尔及尔女人(O版)》(下图)，拍出了1亿7940万美元。新浪,0
【大黄鸭“暴毙”系大陆游客所为？[吃惊]】“愛NI_Gg囡”：香港方面称，充气大黄鸭在港不幸爆掉，乃沈阳某旅行团的胡某扔烟头所致。此旅行团13日晚搭乘豪华客轮「莫利亚第」号经过大黄鸭旁，胡某向其投掷了30个点燃的烟头并向周围游客表示“不信弄不死你”，后经导游指认港警已将其收监。via@珠江晚报,1
